shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
81122,38.00688,-78.48454,51
81122,38.00669,-78.48468,52
81122,38.0066,-78.48471,53
81122,38.00648,-78.48476,54
81122,38.00644,-78.48477,55
81122,38.00639,-78.48478,56
81122,38.00634,-78.4848,57
81122,38.00622,-78.4849,58
81122,38.00622,-78.48491,59
81122,38.00622,-78.48492,60
81122,38.00621,-78.48493,61
81122,38.00621,-78.48494,62
81122,38.0062,-78.48495,63
81122,38.0062,-78.48496,64
81122,38.00619,-78.48496,65
81122,38.00619,-78.48497,66
81122,38.00618,-78.48497,67
81122,38.00618,-78.48498,68
81122,38.00617,-78.48498,69
81122,38.00616,-78.48499,70
81122,38.00615,-78.48499,71
81122,38.00614,-78.485,72
81122,38.00613,-78.485,73
81122,38.00612,-78.485,74
81122,38.00611,-78.485,75
81122,38.0061,-78.485,76
81122,38.00609,-78.48499,77
81122,38.00607,-78.48499,78
81122,38.00599,-78.485,79
81122,38.0059,-78.48504,80
81122,38.00577,-78.48515,81
81122,38.00568,-78.48525,82
81122,38.00559,-78.48539,83
81122,38.0055,-78.48554,84
81122,38.00543,-78.48571,85
81122,38.00537,-78.48589,86
81122,38.00533,-78.48602,87
81122,38.00532,-78.48607,88
81122,38.00532,-78.48616,89
81122,38.00533,-78.48628,90
81122,38.00534,-78.48638,91
81122,38.00536,-78.48649,92
81122,38.00542,-78.48665,93
81122,38.00544,-78.4867,94
81122,38.0056,-78.48711,95
81122,38.00572,-78.48743,96
81122,38.00574,-78.4875,97
81122,38.00575,-78.48755,98
81122,38.00575,-78.4876,99
81122,38.00575,-78.48762,100
81122,38.00573,-78.48767,101
81122,38.00572,-78.48769,102
81122,38.0057,-78.48771,103
81122,38.00569,-78.48772,104
81122,38.00557,-78.4878,105
81122,38.00553,-78.48783,106
81122,38.00549,-78.48785,107
81122,38.00547,-78.48786,108
81122,38.00537,-78.4879,109
81122,38.0053,-78.48793,110
81122,38.00528,-78.48794,111
81122,38.00526,-78.48795,112
81122,38.00524,-78.48798,113
81122,38.00522,-78.488,114
81122,38.00522,-78.48801,115
81122,38.00517,-78.48806,116
81122,38.00515,-78.48808,117
81122,38.00511,-78.4881,118
81122,38.00505,-78.48814,119
81122,38.00487,-78.48777,120
81122,38.00467,-78.4873,121
81122,38.00462,-78.4872,122
81122,38.00463,-78.4872,123
81122,38.00482,-78.48707,124
81122,38.00497,-78.48697,125
81122,38.00516,-78.48684,126
81122,38.0053,-78.48674,127
81122,38.00542,-78.48666,128
81122,38.00542,-78.48665,129
81122,38.00536,-78.48649,130
81122,38.00534,-78.48638,131
81122,38.00533,-78.48628,132
81122,38.00532,-78.48616,133
81122,38.00532,-78.48607,134
81122,38.00533,-78.48602,135
81122,38.00537,-78.48589,136
81122,38.00543,-78.48571,137
81122,38.0055,-78.48554,138
81122,38.00551,-78.48543,139
81122,38.00556,-78.48533,140
81122,38.00562,-78.48522,141
81122,38.00569,-78.48513,142
81122,38.0058,-78.48503,143
81122,38.00595,-78.48491,144
81122,38.00602,-78.48484,145
81122,38.00602,-78.48482,146
81122,38.00603,-78.48481,147
81122,38.00603,-78.4848,148
81122,38.00604,-78.48479,149
81122,38.00604,-78.48478,150
81122,38.00605,-78.48477,151
81122,38.00606,-78.48476,152
81122,38.00606,-78.48475,153
81122,38.00607,-78.48475,154
81122,38.00608,-78.48475,155
81122,38.00608,-78.48474,156
81122,38.00609,-78.48474,157
81122,38.0061,-78.48474,158
81122,38.00611,-78.48473,159
81122,38.00612,-78.48473,160
81122,38.00613,-78.48473,161
81122,38.00614,-78.48473,162
81122,38.00614,-78.48474,163
81122,38.00615,-78.48474,164
81122,38.00616,-78.48474,165
81122,38.00617,-78.48475,166
81122,38.00618,-78.48475,167
81122,38.00618,-78.48476,168
81122,38.00619,-78.48476,169
81122,38.00619,-78.48477,170
81122,38.00682,-78.48437,171
81122,38.0075,-78.48395,172
81122,38.00749,-78.48395,173
81122,38.00749,-78.48393,174
81122,38.00748,-78.48392,175
81122,38.00748,-78.4839,176
81122,38.00748,-78.48389,177
81122,38.00748,-78.48387,178
81122,38.00748,-78.48385,179
81122,38.00748,-78.48384,180
81122,38.00748,-78.48382,181
81122,38.00748,-78.48381,182
81122,38.00748,-78.48378,183
81122,38.00749,-78.48376,184
81122,38.0075,-78.48375,185
81122,38.0075,-78.48374,186
81122,38.00751,-78.48373,187
81122,38.00752,-78.48372,188
81122,38.00753,-78.48371,189
81122,38.00754,-78.4837,190
81122,38.00755,-78.48369,191
81122,38.00756,-78.48368,192
81122,38.00757,-78.48367,193
81122,38.00758,-78.48367,194
81122,38.00759,-78.48366,195
81122,38.0076,-78.48366,196
81122,38.00761,-78.48366,197
81122,38.00763,-78.48365,198
81122,38.00764,-78.48365,199
81122,38.00765,-78.48365,200
81122,38.00766,-78.48366,201
81122,38.00767,-78.48366,202
81122,38.00768,-78.48366,203
81122,38.00769,-78.48366,204
81122,38.0077,-78.48367,205
81122,38.00771,-78.48367,206
81122,38.00772,-78.48368,207
81122,38.00773,-78.48369,208
81122,38.00774,-78.4837,209
81122,38.00775,-78.48371,210
81122,38.00776,-78.48372,211
81122,38.00777,-78.48373,212
81122,38.00778,-78.48374,213
81122,38.00778,-78.48376,214
81122,38.00779,-78.48376,215
81122,38.0081,-78.48357,216
81122,38.00822,-78.48349,217
81122,38.00828,-78.48342,218
81122,38.00831,-78.48338,219
81122,38.00832,-78.48336,220
81122,38.00835,-78.4833,221
81122,38.00838,-78.48323,222
81122,38.00842,-78.48311,223
81122,38.00846,-78.483,224
81122,38.00847,-78.48287,225
81122,38.00855,-78.48238,226
81122,38.00861,-78.48196,227
81122,38.0087,-78.48137,228
81122,38.00871,-78.4813,229
81122,38.00871,-78.48117,230
81122,38.00871,-78.48106,231
81122,38.0087,-78.48096,232
81122,38.00867,-78.48085,233
81122,38.00864,-78.48077,234
81122,38.00859,-78.48069,235
81122,38.00855,-78.48063,236
81122,38.00849,-78.48055,237
81122,38.00842,-78.48049,238
81122,38.00835,-78.48045,239
81122,38.00829,-78.48042,240
81122,38.00824,-78.48039,241
81122,38.00814,-78.48037,242
81122,38.00805,-78.48037,243
81122,38.00796,-78.48039,244
81122,38.00788,-78.48042,245
81122,38.00757,-78.48057,246
81122,38.00661,-78.48102,247
81122,38.0064,-78.4811,248
81122,38.00627,-78.48113,249
81122,38.0062,-78.48113,250
81122,38.00612,-78.48112,251
81122,38.00604,-78.48109,252
81122,38.00596,-78.48105,253
81122,38.0059,-78.48101,254
81122,38.00583,-78.48094,255
81122,38.00576,-78.48085,256
81122,38.0057,-78.48074,257
81122,38.00565,-78.48061,258
81122,38.00561,-78.48052,259
81122,38.00547,-78.48019,260
81122,38.00541,-78.47999,261
81122,38.00597,-78.47966,262
81122,38.00604,-78.47961,263
81122,38.0066,-78.47926,264
81122,38.00702,-78.479,265
81122,38.00723,-78.47888,266
81122,38.00773,-78.47858,267
81122,38.00805,-78.47839,268
81122,38.01006,-78.47718,269
81122,38.01117,-78.47652,270
81122,38.01126,-78.47646,271
81122,38.01128,-78.47645,272
81122,38.01227,-78.47586,273
81122,38.01299,-78.47543,274
81122,38.01322,-78.4753,275
81122,38.01338,-78.4752,276
81122,38.01344,-78.47517,277
81122,38.01352,-78.47511,278
81122,38.0136,-78.47507,279
81122,38.01381,-78.47494,280
81122,38.01392,-78.47487,281
81122,38.01412,-78.47477,282
81122,38.0142,-78.47474,283
81122,38.01433,-78.4747,284
81122,38.01445,-78.47467,285
81122,38.01458,-78.47464,286
81122,38.01475,-78.47462,287
81122,38.01458,-78.47419,288
81122,38.01448,-78.4739,289
81122,38.01438,-78.47359,290
81122,38.0144,-78.47357,291
81122,38.01469,-78.47338,292
81122,38.01496,-78.47322,293
81122,38.01505,-78.47318,294
81122,38.01514,-78.47316,295
81122,38.01519,-78.47316,296
81122,38.01527,-78.47318,297
81122,38.01536,-78.47321,298
81122,38.01554,-78.47327,299
81122,38.01578,-78.47333,300
81122,38.01604,-78.4734,301
81122,38.01617,-78.47343,302
81122,38.0163,-78.47344,303
81122,38.01656,-78.47342,304
81122,38.01696,-78.4734,305
81122,38.01707,-78.47338,306
81122,38.01722,-78.47335,307
81122,38.01765,-78.47322,308
81122,38.01782,-78.47316,309
81122,38.01798,-78.47312,310
81122,38.01833,-78.47302,311
81122,38.01854,-78.47296,312
81122,38.01892,-78.47285,313
81122,38.01906,-78.47283,314
81122,38.01924,-78.47283,315
81122,38.01942,-78.47284,316
81122,38.01946,-78.47284,317
81122,38.01956,-78.47287,318
81122,38.01973,-78.47294,319
81122,38.01975,-78.47294,320
81122,38.01995,-78.47302,321
81122,38.02003,-78.47304,322
81122,38.02011,-78.47305,323
81122,38.02037,-78.47305,324
81122,38.02071,-78.47364,325
81122,38.02074,-78.47368,326
81122,38.02094,-78.47403,327
81122,38.02116,-78.47408,328
81122,38.02124,-78.47411,329
81122,38.02139,-78.47417,330
81122,38.02144,-78.4742,331
81122,38.02157,-78.47428,332
81122,38.0218,-78.47442,333
81122,38.02191,-78.47449,334
81122,38.02201,-78.47458,335
81122,38.02209,-78.47465,336
81122,38.02214,-78.4747,337
81122,38.02219,-78.47476,338
81122,38.02222,-78.47481,339
81122,38.02226,-78.47486,340
81122,38.02232,-78.47495,341
81122,38.02237,-78.47502,342
81122,38.02258,-78.47536,343
81122,38.02272,-78.47562,344
81122,38.02277,-78.47572,345
81122,38.02287,-78.47594,346
81122,38.02297,-78.47614,347
81122,38.02333,-78.47692,348
81122,38.02362,-78.47752,349
81122,38.02366,-78.47761,350
81122,38.02404,-78.47847,351
81122,38.02422,-78.47884,352
81122,38.02431,-78.479,353
81122,38.02439,-78.47912,354
81122,38.02466,-78.47973,355
81122,38.02474,-78.47991,356
81122,38.02485,-78.48017,357
81122,38.02493,-78.48032,358
81122,38.02495,-78.48038,359
81122,38.02501,-78.48046,360
81122,38.02507,-78.48054,361
81122,38.02521,-78.48068,362
81122,38.02535,-78.48081,363
81122,38.02536,-78.48082,364
81122,38.02545,-78.48091,365
81122,38.02561,-78.48106,366
81122,38.0257,-78.48114,367
81122,38.02578,-78.48121,368
81122,38.02588,-78.48127,369
81122,38.02601,-78.48135,370
81122,38.02612,-78.48143,371
81122,38.02624,-78.48152,372
81122,38.02637,-78.48163,373
81122,38.02658,-78.48185,374
81122,38.02706,-78.48234,375
81122,38.02724,-78.48254,376
81122,38.02741,-78.48271,377
81122,38.02752,-78.48284,378
81122,38.02762,-78.48297,379
81122,38.02772,-78.48317,380
81122,38.02777,-78.48326,381
81122,38.02784,-78.48344,382
81122,38.02819,-78.48445,383
81122,38.0285,-78.48533,384
81122,38.02874,-78.48601,385
81122,38.02935,-78.48564,386
81122,38.02942,-78.48561,387
81122,38.02956,-78.48554,388
81122,38.02971,-78.48547,389
81122,38.02973,-78.48546,390
81122,38.02997,-78.48536,391
81122,38.03027,-78.48524,392
81122,38.03049,-78.48515,393
81122,38.03054,-78.48509,394
81122,38.03063,-78.48507,395
81122,38.03085,-78.48506,396
81122,38.0313,-78.48503,397
81122,38.03147,-78.48499,398
81122,38.03165,-78.48494,399
81122,38.03167,-78.48494,400
81122,38.03177,-78.4849,401
81122,38.03189,-78.48486,402
81122,38.03254,-78.48463,403
81122,38.03263,-78.4846,404
81122,38.03277,-78.48453,405
81122,38.03281,-78.48451,406
81122,38.03291,-78.48446,407
81122,38.03306,-78.48434,408
81122,38.03315,-78.48426,409
81122,38.03322,-78.4842,410
81122,38.03332,-78.48409,411
81122,38.03334,-78.48397,412
81122,38.03335,-78.48388,413
81122,38.03335,-78.48379,414
81122,38.03333,-78.4837,415
81122,38.03331,-78.4836,416
81122,38.03325,-78.48353,417
81122,38.0332,-78.48348,418
81122,38.03311,-78.48343,419
81122,38.03296,-78.48338,420
81122,38.03275,-78.48333,421
81122,38.03271,-78.48332,422
81122,38.03264,-78.48331,423
81122,38.03258,-78.48329,424
81122,38.03245,-78.48323,425
81122,38.03243,-78.48316,426
81122,38.03225,-78.48304,427
81122,38.03217,-78.48297,428
81122,38.03206,-78.4828,429
81122,38.03196,-78.48254,430
81122,38.03176,-78.4819,431
81122,38.03154,-78.48114,432
81122,38.03135,-78.48052,433
81122,38.03132,-78.48042,434
81122,38.03106,-78.47964,435
81122,38.03094,-78.47921,436
81122,38.03086,-78.47888,437
81122,38.03062,-78.4781,438
81122,38.03056,-78.47792,439
81122,38.03041,-78.47744,440
81122,38.03012,-78.47662,441
81122,38.03009,-78.47651,442
81122,38.02992,-78.47607,443
81122,38.02983,-78.47581,444
81122,38.02972,-78.47551,445
81122,38.02963,-78.47529,446
81122,38.02956,-78.47521,447
81122,38.02951,-78.47509,448
81122,38.02947,-78.47502,449
81122,38.02935,-78.47469,450
81122,38.02907,-78.474,451
81122,38.02901,-78.47386,452
81122,38.02887,-78.47348,453
81122,38.02822,-78.47394,454
81122,38.02842,-78.47457,455
81122,38.02852,-78.47497,456
81122,38.02861,-78.4755,457
81122,38.02864,-78.47582,458
81122,38.02864,-78.47584,459
81122,38.02865,-78.47595,460
81122,38.02868,-78.47634,461
81122,38.02869,-78.47644,462
81122,38.0287,-78.47651,463
81122,38.02871,-78.47657,464
81122,38.02874,-78.47669,465
81122,38.02878,-78.47687,466
81122,38.02886,-78.47721,467
81122,38.02889,-78.47736,468
81149,38.0139,-78.4869,0
81149,38.01409,-78.48673,1
81149,38.01431,-78.48655,2
81149,38.01473,-78.48623,3
81149,38.01485,-78.48615,4
81149,38.01539,-78.48576,5
81149,38.01549,-78.48569,6
81149,38.01571,-78.48553,7
81149,38.0159,-78.48538,8
81149,38.01643,-78.48498,9
81149,38.01707,-78.48449,10
81149,38.01744,-78.48421,11
81149,38.0182,-78.48364,12
81149,38.0187,-78.4833,13
81149,38.01953,-78.48268,14
81149,38.01975,-78.48251,15
81149,38.01983,-78.48245,16
81149,38.02009,-78.48225,17
81149,38.0205,-78.48196,18
81149,38.02087,-78.48169,19
81149,38.02128,-78.48139,20
81149,38.02164,-78.48112,21
81149,38.02191,-78.48093,22
81149,38.02204,-78.48083,23
81149,38.0226,-78.48043,24
81149,38.02281,-78.48027,25
81149,38.02296,-78.48016,26
81149,38.02358,-78.47971,27
81149,38.02432,-78.47916,28
81149,38.02439,-78.47912,29
81149,38.02468,-78.47892,30
81149,38.02512,-78.4786,31
81149,38.02555,-78.47829,32
81149,38.02569,-78.47819,33
81149,38.02575,-78.47809,34
81149,38.02588,-78.47801,35
81149,38.02617,-78.47789,36
81149,38.02622,-78.47787,37
81149,38.02657,-78.47772,38
81149,38.02677,-78.47761,39
81149,38.02693,-78.47751,40
81149,38.02709,-78.47741,41
81149,38.02722,-78.47734,42
81149,38.02783,-78.47698,43
81149,38.02796,-78.4769,44
81149,38.02834,-78.47667,45
81149,38.02837,-78.47665,46
81149,38.0286,-78.47648,47
81149,38.02867,-78.47643,48
81149,38.02868,-78.47641,49
81149,38.0288,-78.47631,50
81149,38.02894,-78.47612,51
81149,38.02906,-78.47598,52
81149,38.02913,-78.47589,53
81149,38.02922,-78.47577,54
81149,38.02924,-78.47573,55
81149,38.02929,-78.47564,56
81149,38.02944,-78.47539,57
81149,38.02956,-78.47521,58
81149,38.02951,-78.47509,59
81149,38.02947,-78.47502,60
81149,38.02935,-78.47469,61
81149,38.02907,-78.474,62
81149,38.02901,-78.47386,63
81149,38.02887,-78.47348,64
81149,38.02822,-78.47394,65
81149,38.02842,-78.47457,66
81149,38.02852,-78.47497,67
81149,38.02861,-78.4755,68
81149,38.02864,-78.47582,69
81149,38.02864,-78.47584,70
81149,38.02865,-78.47595,71
81149,38.02868,-78.47634,72
81149,38.02869,-78.47644,73
81149,38.0287,-78.47651,74
81149,38.02871,-78.47657,75
81149,38.02874,-78.47669,76
81149,38.02878,-78.47687,77
81149,38.02886,-78.47721,78
81149,38.02889,-78.47736,79
81149,38.02891,-78.47748,80
81149,38.02891,-78.47784,81
81149,38.02889,-78.47821,82
81149,38.02889,-78.4783,83
81149,38.02891,-78.47838,84
81149,38.02908,-78.47888,85
81149,38.02932,-78.47962,86
81149,38.0295,-78.48017,87
81149,38.02956,-78.48038,88
81149,38.02981,-78.4811,89
81149,38.02984,-78.48119,90
81149,38.03004,-78.48188,91
81149,38.03031,-78.48261,92
81149,38.03069,-78.48382,93
81149,38.0308,-78.48416,94
81149,38.03081,-78.48429,95
81149,38.03081,-78.4843,96
81149,38.03081,-78.48437,97
81149,38.03081,-78.48442,98
81149,38.0308,-78.48447,99
81149,38.03079,-78.48453,100
81149,38.03073,-78.48474,101
81149,38.03063,-78.48507,102
81149,38.03054,-78.48519,103
81149,38.03049,-78.48515,104
81149,38.03027,-78.48524,105
81149,38.02997,-78.48536,106
81149,38.02973,-78.48546,107
81149,38.02971,-78.48547,108
81149,38.02956,-78.48554,109
81149,38.02942,-78.48561,110
81149,38.02935,-78.48564,111
81149,38.02874,-78.48601,112
81149,38.02865,-78.48605,113
81149,38.02814,-78.48635,114
81149,38.02806,-78.48641,115
81149,38.02787,-78.48653,116
81149,38.02732,-78.48686,117
81149,38.02719,-78.48693,118
81149,38.02704,-78.48702,119
81149,38.02697,-78.48707,120
81149,38.02694,-78.48711,121
81149,38.02691,-78.48714,122
81149,38.02686,-78.4872,123
81149,38.02682,-78.48725,124
81149,38.02679,-78.4873,125
81149,38.02663,-78.48754,126
81149,38.0265,-78.48777,127
81149,38.02637,-78.48799,128
81149,38.02635,-78.48808,129
81149,38.02632,-78.48816,130
81149,38.02625,-78.48834,131
81149,38.02617,-78.48849,132
81149,38.02604,-78.48873,133
81149,38.0259,-78.48897,134
81149,38.02547,-78.48969,135
81149,38.02512,-78.49026,136
81149,38.0246,-78.49115,137
81149,38.02441,-78.49147,138
81149,38.02433,-78.49158,139
81149,38.02424,-78.49169,140
81149,38.02414,-78.49181,141
81149,38.02404,-78.49191,142
81149,38.02388,-78.49206,143
81149,38.02264,-78.49306,144
81149,38.02187,-78.49367,145
81149,38.02142,-78.49403,146
81149,38.02104,-78.49434,147
81149,38.02081,-78.49452,148
81149,38.02065,-78.49464,149
81149,38.01877,-78.49613,150
81149,38.01803,-78.49672,151
81149,38.01773,-78.49696,152
81149,38.01727,-78.49732,153
81149,38.01719,-78.49738,154
81149,38.0168,-78.4977,155
81149,38.01651,-78.49794,156
81149,38.01625,-78.49817,157
81149,38.01599,-78.49842,158
81149,38.01572,-78.49869,159
81149,38.01539,-78.49904,160
81149,38.01511,-78.49936,161
81149,38.01483,-78.49969,162
81149,38.01442,-78.50016,163
81149,38.01364,-78.50105,164
81149,38.01351,-78.5012,165
81149,38.01338,-78.50135,166
81149,38.01341,-78.50141,167
81149,38.01347,-78.50152,168
81149,38.01351,-78.50163,169
81149,38.01354,-78.50178,170
81149,38.01356,-78.50187,171
81149,38.01361,-78.50196,172
81149,38.01366,-78.50205,173
81149,38.01377,-78.50221,174
81149,38.01401,-78.50257,175
81149,38.01402,-78.5026,176
81149,38.01401,-78.50263,177
81149,38.01397,-78.50268,178
81149,38.01393,-78.50273,179
81149,38.01391,-78.50273,180
81149,38.01389,-78.50271,181
81149,38.01374,-78.50248,182
81149,38.01362,-78.50229,183
81149,38.01354,-78.50217,184
81149,38.01361,-78.5021,185
81149,38.01366,-78.50205,186
81149,38.01361,-78.50196,187
81149,38.01356,-78.50187,188
81149,38.01354,-78.50178,189
81149,38.01351,-78.50163,190
81149,38.01347,-78.50152,191
81149,38.01341,-78.50141,192
81149,38.01338,-78.50135,193
81149,38.01322,-78.50153,194
81149,38.01251,-78.50234,195
81149,38.01221,-78.50269,196
81149,38.01212,-78.50258,197
81149,38.01195,-78.50224,198
81149,38.01185,-78.50202,199
81149,38.01183,-78.50198,200
81149,38.01178,-78.50181,201
81149,38.01175,-78.50168,202
81149,38.01169,-78.50151,203
81149,38.01166,-78.50134,204
81149,38.01163,-78.50118,205
81149,38.01163,-78.50112,206
81149,38.01163,-78.50106,207
81149,38.01164,-78.50097,208
81149,38.01136,-78.50098,209
81149,38.01101,-78.50105,210
81149,38.01066,-78.50112,211
81149,38.01045,-78.50116,212
81149,38.01033,-78.50114,213
81149,38.01021,-78.50114,214
81149,38.01022,-78.50104,215
81149,38.01021,-78.50074,216
81149,38.0102,-78.50006,217
81149,38.0102,-78.50004,218
81149,38.0102,-78.49937,219
81149,38.01019,-78.49873,220
81149,38.01019,-78.49859,221
81149,38.01018,-78.49827,222
81149,38.01018,-78.49773,223
81149,38.01023,-78.4974,224
81149,38.01029,-78.49717,225
81149,38.01014,-78.49708,226
81149,38.00998,-78.49693,227
81149,38.00973,-78.49666,228
81149,38.00946,-78.49647,229
81149,38.00928,-78.49634,230
81149,38.00894,-78.49609,231
81149,38.00863,-78.49588,232
81149,38.00828,-78.49563,233
81149,38.00807,-78.4953,234
81149,38.00794,-78.49496,235
81149,38.00784,-78.49462,236
81149,38.00783,-78.49436,237
81149,38.00784,-78.49409,238
81149,38.00791,-78.49378,239
81149,38.008,-78.49353,240
81149,38.00813,-78.4933,241
81149,38.00833,-78.49307,242
81149,38.00864,-78.49277,243
81149,38.00883,-78.49252,244
81149,38.00883,-78.49251,245
81149,38.0089,-78.49233,246
81149,38.00894,-78.49209,247
81149,38.00893,-78.4919,248
81149,38.00892,-78.49176,249
81149,38.00884,-78.49155,250
81149,38.00867,-78.49131,251
81149,38.00992,-78.4903,252
81149,38.01049,-78.48985,253
81149,38.01079,-78.4896,254
81149,38.01117,-78.48929,255
81149,38.01195,-78.48863,256
81149,38.0124,-78.48824,257
81149,38.01318,-78.48754,258
81149,38.01328,-78.48746,259
81149,38.01349,-78.48728,260
81149,38.0135,-78.48727,261
81149,38.01389,-78.48691,262
81149,38.0139,-78.4869,263
81150,38.01391,-78.4869,0
81150,38.01409,-78.48673,1
81150,38.01431,-78.48655,2
81150,38.01473,-78.48623,3
81150,38.01485,-78.48615,4
81150,38.01539,-78.48576,5
81150,38.01549,-78.48569,6
81150,38.01571,-78.48553,7
81150,38.0159,-78.48538,8
81150,38.01643,-78.48498,9
81150,38.01707,-78.48449,10
81150,38.01744,-78.48421,11
81150,38.0182,-78.48364,12
81150,38.0187,-78.4833,13
81150,38.01953,-78.48268,14
81150,38.01975,-78.48251,15
81150,38.01983,-78.48245,16
81150,38.02009,-78.48225,17
81150,38.0205,-78.48196,18
81150,38.02087,-78.48169,19
81150,38.02128,-78.48139,20
81150,38.02164,-78.48112,21
81150,38.02191,-78.48093,22
81150,38.02204,-78.48083,23
81150,38.0226,-78.48043,24
